ticker_o,gics_industry_o,gics_sector_o,gics_subsector_otenor_o,tenor_n,tenor_diff,rtg_sp_n,rtg_moody_n,rtg_fitch_n,rtg_sp_o,rtg_moody_o,rtg_fitch_o,structure_o,structure_n,cpn_freq_o,cpn_freq_n,basis_o,basis_n,oas_o,oas_n,gspread_o,gspread_n,gspread_diff,spreadtoissuercurve_diff
AVGO,Semiconductors,Information Technolo,,3.022587,0.914442,BBB-,Baa3,BBB,BBB-,Baa3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,88.877,162.896,91.56153,167.4006,75.83907,41.6772306022
GM,Consumer Finance,Financials,,3.019849,1.138946,BBB,Baa3,BBB,BBB,Baa3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,123.945,196.143,128.91978,200.39684,71.47706,40.2048258453
ETP,,,,6.855578,-1.708419,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,231.837,246.01,238.84578,254.08325,15.23747,36.8948826705
PCG,Electric Utilities,Utilities,,3.436003,-2.833675,BBB-,Baa2,BBB,BBB-,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,296.604,312.895,306.02762,320.5119,14.48428,33.3244676499
ETP,Oil & Gas Storage & ,Energy,,6.855578,1.787816,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,185.378,246.01,195.09294,254.08325,58.99031,31.3554443894
ETP,Oil & Gas Storage & ,Energy,,6.855578,-1.251198,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,233.106,246.01,240.06335,254.08325,14.0199,30.005955549
MS,Investment Banking &,Financials,,7.671458,-0.950034,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,152.9,177.321,157.49977,180.92601,23.42624,28.3440895198
UNH,Managed Health Care,Health Care,,2.269678,0.665297,A+,A3,A-,A+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,32.694,66.407,36.493927,67.44222,30.948293,26.5189500554
PCG,Electric Utilities,Utilities,,21.106092,-2.91581,BBB-,Baa2,BBB,BBB-,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,286.101,323.624,292.72345,329.63855,36.9151,25.857946923
TOYOTA,,,,4.093087,0.996578,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,50.891,84.968,52.087193,88.996284,36.909091,25.0894523833
TOYOTA,,,,4.785763,1.689254,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,50.891,89.474,52.087193,94.66054,42.573347,24.9803057273
CBS,Broadcasting,Communication Servic,,6.855578,2.45859,BBB,Baa2,BBB,BBB,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,108.88,172.328,114.35908,178.73326,64.37418,24.844234845
SYK,Health Care Equipmen,Health Care,,6.65024,1.459275,A,Baa1,NR,A,Baa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,95.983,134.874,103.84552,140.8962,37.05068,24.4038348432
MS,Investment Banking &,Financials,,7.671458,0.531143,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,151.63,177.321,155.01535,180.92601,25.91066,23.0148075429
TRPCN,Oil & Gas Storage & ,Energy,,20.106775,-1.37714,BBB+,A3,A-,BBB+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,226.297,249.763,229.4916,252.65773,23.16613,22.9202769967
MS,Investment Banking &,Financials,,7.671458,0.035592,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,154.378,177.321,157.68799,180.92601,23.23802,22.7752755282
GS,Investment Banking &,Financials,,5.812457,1.683778,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,129.286,167.763,134.93205,174.68832,39.75627,22.5752177955
GS,Investment Banking &,Financials,,5.812457,1.686516,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,129.928,167.763,135.09784,174.68832,39.59048,21.9004340051
PCG,Electric Utilities,Utilities,,4.563997,-1.705681,BBB-,Baa2,BBB,BBB-,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,296.604,308.491,306.02762,318.88193,12.85431,20.9768496889
PEP,Soft Drinks,Consumer Staples,,3.241615,1.338809,A+,A1,A,A+,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,21.915,55.092,24.757753,56.63116,31.873407,20.8967861294
ETP,,,,6.855578,-0.498289,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,232.39,246.01,239.08722,254.08325,14.99603,20.7437498807
CVS,Health Care Services,Health Care,,6.135524,2.401096,BBB,Baa2,,BBB,Baa2,NR,SENIOR,SENIOR,2,2,D30360,D30360,103.933,154.23,108.825096,160.8554,52.030304,20.5239004929
GM,Consumer Finance,Financials,,2.915811,1.034908,BBB,Baa3,BBB,BBB,Baa3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,123.945,173.707,128.91978,177.88492,48.96514,20.4886793241
MS,Diversified Banks,Financials,,7.671458,1.045859,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,151.535,177.321,155.3832,180.92601,25.54281,20.1350107392
DB,,,,2.162902,0.035592,BBB-,Baa3,BBB+,BBB-,Baa3,BBB+,SENIOR,SRBN,2,2,D30360,D30360,241.082,261.121,247.039,268.10336,21.06436,19.4079563024
TOYOTA,,,,4.093087,1.319644,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,53.405,84.968,54.254044,88.996284,34.74224,18.9397405255
TOYOTA,,,,4.093087,2.565366,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,35.341,84.968,39.86852,88.996284,49.127764,18.7374769418
TOYOTA,,,,4.093087,0.99384,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,57.301,84.968,58.60132,88.996284,30.394964,18.7086062715
TOYOTA,,,,4.785763,1.686516,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,57.301,89.474,58.60132,94.66054,36.05922,18.5994596156
GS,Investment Banking &,Financials,,5.336071,1.207392,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,129.286,159.74,134.93205,168.43234,33.50029,18.2881214636
ETP,,,,6.855578,2.206707,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,190.784,246.01,200.82927,254.08325,53.25398,18.1827624879
GE,Other Diversified Fi,Financials,,3.838467,0.977413,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,235.092,274.243,240.07489,282.45193,42.37704,17.8211470727
GS,Investment Banking &,Financials,,5.336071,1.21013,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,129.928,159.74,135.09784,168.43234,33.3345,17.6133376732
UNH,Managed Health Care,Health Care,,2.269678,-0.752909,A+,A3,A-,A+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,56.764,66.407,57.800602,67.44222,9.641618,17.1442514002
DISCA,,,,21.483915,-2.830939,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,266.615,281.373,271.50208,285.5216,14.01952,17.0293445029
WMT,Hypermarkets & Super,Consumer Staples,,19.353867,2.620123,AA,Aa2,AA,AA,Aa2,AA,SENIOR,SENIOR,2,2,D30360,D30360,108.905,126.036,110.78891,127.34015,16.55124,15.9305392178
GM,Consumer Finance,Financials,,2.338125,0.457222,BBB,Baa3,BBB,BBB,Baa3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,123.945,153.2,128.91978,155.92493,27.00515,15.8103671257
UNH,Managed Health Care,Health Care,,2.269678,0.413415,A+,A3,A-,A+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,46.345,66.407,49.102055,67.44222,18.340165,15.6563732381
TOYOTA,,,,2.349076,-0.747433,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,50.891,57.337,52.087193,58.317616,6.230423,15.492055891
TOYOTA,,,,4.093087,2.732375,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,35.68,84.968,40.444748,88.996284,48.551536,15.3445761912
BAC,Diversified Banks,Financials,,2.442163,0.07666,A-,A3,A+,A-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,79.665,96.359,80.94757,98.56507,17.6175,15.0345936465
SPG,Communications Equip,Information Technolo,,5.566051,2.669405,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,65.243,109.561,67.71313,117.11656,49.40343,14.7010171771
TOYOTA,,,,4.093087,0.339494,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,67.955,84.968,70.691734,88.996284,18.30455,14.2943166765
TOYOTA,,,,4.785763,1.03217,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,67.955,89.474,70.691734,94.66054,23.968806,14.1851700206
C,Diversified Banks,Financials,,7.397673,1.87269,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,129.712,156.869,135.57626,160.1753,24.59904,14.0404617103
KEY,,,,3.455168,2.43395,A-,A3,A-,A-,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,56.357,96.236,60.794594,98.61803,37.823436,13.8028751759
HNDA,,,,2.184805,0.386037,A+,A2,NR,A+,A2,NR,SENIOR,SENIOR,2,2,D30360,D30360,43.384,62.906,46.5403,65.122154,18.581854,13.7934289846
C,Diversified Banks,Financials,,7.099247,1.574264,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,129.712,154.431,135.57626,157.97833,22.40207,13.2825767741
AVGO,,,,7.854894,1.913758,BBB-,Baa3,BBB,BBB-,Baa3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,216.09,255.054,223.85396,262.48544,38.63148,13.2304194628
SPG,Communications Equip,Information Technolo,,2.354552,-0.542094,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,65.243,70.436,67.71313,72.46414,4.75101,12.8590743713
WFC,Diversified Banks,Financials,,3.132101,-0.490076,A-,A2,A+,A-,A2,A+,SENIOR,SENIOR,2,2,D30360,D30360,113.41,119.41,116.26865,127.45177,11.18312,12.6824207354
BAC,Diversified Banks,Financials,,4.62423,0.528405,A-,A3,A+,A-,A3,A+,SENIOR,SRBN,2,2,D30360,D30360,109.252,127.325,113.74064,134.0307,20.29006,12.6205258901
HNDA,,,,2.184805,0.566735,A+,A2,NR,A+,A2,,SENIOR,SENIOR,2,2,D30360,D30360,41.849,62.906,45.702503,65.122154,19.419651,12.3898692234
GS,Investment Banking &,Financials,,6.96783,-2.431212,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,169.559,172.62,173.94366,178.76259,4.81893,12.2504671352
IBM,IT Consulting & Othe,Information Technolo,,5.182752,2.042437,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,86.19,122.226,87.98464,128.29984,40.3152,12.2417380568
NOC,Aerospace & Defense,Industrials,,4.648871,2.792608,BBB,Baa2,BBB,BBB,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,60.884,110.812,63.87205,116.239265,52.367215,12.201474187
GS,Investment Banking &,Financials,,6.94319,-2.455852,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,169.559,172.387,173.94366,183.6749,9.73124,12.1469328846
AMGN,Biotechnology,Health Care,,5.21013,2.595482,A,Baa1,BBB,A,Baa1,BBB,SENIOR,SENIOR,2,2,D30360,D30360,67.852,111.906,68.86196,120.171135,51.309175,12.0200519141
ABIBB,,,,5.152635,1.549623,A-,A3,BBB,A-,A3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,117.782,154.314,120.71157,161.13016,40.41859,11.9410754912
NAB,,,,2.099932,0.473649,AA-,Aa3,NR,AA-,Aa3,NR,SENIOR,SENIOR,2,2,D30360,D30360,61.288,79.359,65.29185,81.93603,16.64418,11.8777715117
NAB,,,,2.910335,1.284052,AA-,Aa3,NR,AA-,Aa3,NR,SENIOR,SENIOR,2,2,D30360,D30360,61.288,88.501,65.29185,90.14861,24.85676,11.6155850029
