geo_fips,district_name,percent_black,percent_married_children,percap,percent_college
101,"CD 1, Alabama",0.2724,0.1699,25695.0,0.2404
102,"CD 2, Alabama",0.3206,0.1738,24161.0,0.2179
103,"CD 3, Alabama",0.2596,0.1998,24132.0,0.2277
104,"CD 4, Alabama",0.0692,0.2034,22320.0,0.1703
105,"CD 5, Alabama",0.1777,0.1824,29758.0,0.3027
106,"CD 6, Alabama",0.1485,0.2219,33383.0,0.3674
107,"CD 7, Alabama",0.6329,0.1138,20732.0,0.1935
200,"CD (at Large), Alaska",0.0293,0.2305,34187.0,0.2956
401,"CD 1, Arizona",0.0209,0.1753,22491.0,0.2453
402,"CD 2, Arizona",0.0368,0.1414,28577.0,0.3396
403,"CD 3, Arizona",0.0427,0.234,19232.0,0.1646
404,"CD 4, Arizona",0.0158,0.1486,26523.0,0.1917
405,"CD 5, Arizona",0.0332,0.2735,32918.0,0.3602
406,"CD 6, Arizona",0.0207,0.1835,42779.0,0.454
407,"CD 7, Arizona",0.0948,0.2173,16959.0,0.1402
408,"CD 8, Arizona",0.0378,0.2129,30432.0,0.2935
409,"CD 9, Arizona",0.0622,0.1541,32415.0,0.3755
501,"CD 1, Arkansas",0.1771,0.1688,21907.0,0.1646
502,"CD 2, Arkansas",0.2224,0.1877,27592.0,0.2997
503,"CD 3, Arkansas",0.0301,0.2427,25991.0,0.2688
504,"CD 4, Arkansas",0.1988,0.1749,21182.0,0.1581
601,"CD 1, California",0.0129,0.1495,26949.0,0.2366
602,"CD 2, California",0.0128,0.1789,44818.0,0.4076
603,"CD 3, California",0.0603,0.2304,29224.0,0.2508
604,"CD 4, California",0.0126,0.2153,38757.0,0.3328
605,"CD 5, California",0.059,0.1964,35209.0,0.3121
606,"CD 6, California",0.1249,0.1958,26642.0,0.2752
607,"CD 7, California",0.0676,0.2319,34031.0,0.3291
608,"CD 8, California",0.0866,0.2423,21809.0,0.1709
609,"CD 9, California",0.0895,0.2567,26494.0,0.1914
610,"CD 10, California",0.0306,0.2877,25293.0,0.1656
611,"CD 11, California",0.0745,0.2419,44515.0,0.436
