NAME,geo_fips,nyt_political_prediction,nyt_classification_1,nyt_classification_2,percent_white,percent_owned,percent_married,percent_single_parent,percent_poor,percent_manufacturing,percent_lths,percent_children
CD 1 Alabama,101,1) Solid R,,,0.6546,0.681,0.4635,0.1106,0.1764,0.1197,0.1292,0.2286
CD 2 Alabama,102,1) Solid R,,,0.6126,0.6518,0.4536,0.1234,0.1931,0.1426,0.1608,0.226
CD 3 Alabama,103,,,,0.6779,0.6952,0.4938,0.0986,0.1648,0.1696,0.1636,0.2227
CD 4 Alabama,104,1) Solid R,,,0.8331,0.7454,0.5159,0.0997,0.1781,0.2034,0.1961,0.2265
CD 5 Alabama,105,1) Solid R,,,0.7264,0.7061,0.4865,0.1028,0.1482,0.1433,0.1358,0.2206
CD 6 Alabama,106,1) Solid R,,,0.7615,0.7482,0.5277,0.0906,0.0988,0.086,0.0991,0.2359
CD 7 Alabama,107,7) Solid D,,,0.3197,0.5595,0.3356,0.1662,0.2438,0.1331,0.1616,0.2221
CD (at Large) Alaska,200,1) Solid R,,,0.6103,0.6448,0.4747,0.1107,0.0989,0.043,0.0689,0.2525
CD 1 Arizona,401,6) Likely D,western_ag,Emerging resistance,0.4944,0.699,0.4396,0.128,0.209,0.0648,0.1427,0.2443
CD 2 Arizona,402,5) Lean D,diverse,Emerging resistance,0.612,0.6162,0.4662,0.1013,0.1728,0.0595,0.0982,0.2035
CD 3 Arizona,403,7) Solid D,,,0.2716,0.6305,0.4308,0.1605,0.2073,0.06,0.2301,0.2647
CD 4 Arizona,404,1) Solid R,,,0.7387,0.7385,0.5359,0.0665,0.1374,0.0595,0.1196,0.1888
CD 5 Arizona,405,1) Solid R,,,0.7062,0.7133,0.5581,0.0862,0.0896,0.0955,0.0693,0.2625
CD 6 Arizona,406,2) Likely R,,,0.7242,0.6491,0.5023,0.0762,0.1188,0.0631,0.0703,0.2052
CD 7 Arizona,407,7) Solid D,,,0.1987,0.4456,0.3597,0.2227,0.2842,0.0841,0.3209,0.3069
CD 8 Arizona,408,1) Solid R,,,0.699,0.7267,0.5353,0.0818,0.0849,0.0586,0.0823,0.2248
CD 9 Arizona,409,,,,0.5535,0.4664,0.3842,0.1188,0.1666,0.0768,0.0986,0.2109
CD 1 Arkansas,501,1) Solid R,,,0.7595,0.6554,0.4741,0.1285,0.1889,0.1509,0.1675,0.2317
CD 2 Arkansas,502,,bipolar,Loyal GOP suburbs,0.6806,0.6223,0.4734,0.1177,0.1618,0.0772,0.0927,0.2353
CD 3 Arkansas,503,1) Solid R,,,0.7544,0.6097,0.5215,0.0964,0.1468,0.1526,0.1383,0.25
CD 4 Arkansas,504,1) Solid R,,,0.7166,0.7003,0.4873,0.1107,0.1953,0.1609,0.1652,0.2286
CD 1 California,601,1) Solid R,,,0.7698,0.6468,0.4702,0.0853,0.1726,0.0649,0.1016,0.1965
CD 2 California,602,7) Solid D,,,0.7058,0.622,0.4686,0.0861,0.1267,0.0621,0.0994,0.1991
CD 3 California,603,7) Solid D,,,0.48,0.5586,0.4885,0.1179,0.1515,0.0775,0.1668,0.2349
CD 4 California,604,2) Likely R,,,0.7533,0.7281,0.5352,0.0794,0.0915,0.0614,0.0696,0.2157
CD 5 California,605,7) Solid D,,,0.4932,0.6009,0.4678,0.1041,0.1023,0.1028,0.127,0.2051
CD 6 California,606,7) Solid D,,,0.3701,0.4606,0.4046,0.1338,0.2147,0.0547,0.1667,0.2416
CD 7 California,607,6) Likely D,,,0.5254,0.6391,0.4943,0.1099,0.1158,0.0552,0.1015,0.2388
CD 8 California,608,,,,0.4377,0.5974,0.4638,0.1527,0.2042,0.0632,0.1832,0.2735
CD 9 California,609,7) Solid D,,,0.3356,0.5726,0.4723,0.1392,0.1416,0.0813,0.2102,0.2685
CD 10 California,610,4) Toss Up,western_ag,Emerging resistance,0.4277,0.5772,0.4991,0.1428,0.1267,0.119,0.2128,0.2707
CD 11 California,611,7) Solid D,,,0.4572,0.6148,0.5028,0.1055,0.094,0.0551,0.1214,0.2272
CD 12 California,612,,,,0.4317,0.3518,0.3939,0.0408,0.1027,0.0509,0.1172,0.1304
CD 13 California,613,7) Solid D,,,0.3476,0.435,0.4061,0.0949,0.1551,0.0659,0.1491,0.1884
CD 14 California,614,7) Solid D,,,0.3418,0.5916,0.511,0.0737,0.0671,0.0721,0.1158,0.2008
